Serial No.,Movie Name,Year,Director,Duration,Ratings,Metascore
429.,Marshland,(2014),"['Alberto Rodríguez', 'Javier Gutiérrez', 'Raúl Arévalo', 'María Varod', 'Perico Cervantes']",105 min,7.2,-
430.,Mongol: The Rise of Genghis Khan,(2007),"['Sergei Bodrov', 'Tadanobu Asano', 'Amadu Mamadakov', 'Khulan Chuluun', 'Honglei Sun']",126 min,7.2,74        
431.,Holiday: A Soldier is Never Off Duty,(2014),"['A.R. Murugadoss', 'Akshay Kumar', 'Sonakshi Sinha', 'Freddy Daruwala', 'Sumeet Raghavan']",160 min,7.2,-
432.,The Flash,(2023),"['Andy Muschietti', 'Ezra Miller', 'Michael Keaton', 'Sasha Calle', 'Michael Shannon']",144 min,7.1,56        
433.,Extraction II,(2023),"['Sam Hargrave', 'Chris Hemsworth', 'Golshifteh Farahani', 'Adam Bessa', 'Tornike Gogrichiani']",122 min,7.1,57        
434.,Mission: Impossible,(1996),"['Brian De Palma', 'Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny']",110 min,7.1,59        
435.,Man of Steel,(2013),"['Zack Snyder', 'Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']",143 min,7.1,55        
436.,The Mummy,(1999),"['Stephen Sommers', 'Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']",124 min,7.1,48        
437.,Tropic Thunder,(2008),"['Ben Stiller', 'Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jeff Kahn']",107 min,7.1,71        
438.,Wrath of Man,(2021),"['Guy Ritchie', 'Jason Statham', 'Holt McCallany', 'Josh Hartnett', 'Rocci Boy Williams']",119 min,7.1,57        
439.,Free Guy,(2021),"['Shawn Levy', 'Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Lil Rel Howery']",115 min,7.1,62        
440.,Prey,(I) (2022),"['Dan Trachtenberg', 'Amber Midthunder', 'Dakota Beavers', 'Dane DiLiegro', 'Stormee Kipp']",100 min,7.1,71        
441.,Pirates of the Caribbean: At World's End,(2007),"['Gore Verbinski', 'Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']",169 min,7.1,50        
442.,Blade,(1998),"['Stephen Norrington', 'Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright""]",120 min,7.1,47        
443.,Shooter,(I) (2007),"['Antoine Fuqua', 'Mark Wahlberg', 'Michael Peña', 'Rhona Mitra', 'Danny Glover']",124 min,7.1,53        
444.,DC League of Super-Pets,(2022),"['Jared Stern', 'Sam J. Levine', 'Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']",105 min,7.1,56        
445.,Iron Man 3,(2013),"['Shane Black', 'Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']",130 min,7.1,62        
446.,Snowpiercer,(2013),"['Bong Joon Ho', 'Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']",126 min,7.1,84        
447.,Furious 7,(2015),"['James Wan', 'Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']",137 min,7.1,67        
448.,Batman Returns,(1992),"['Tim Burton', 'Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken']",126 min,7.1,68        
449.,Creed II,(2018),"['Steven Caple Jr.', 'Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']",130 min,7.1,66        
450.,WarGames,(1983),"['John Badham', 'Matthew Broderick', 'Ally Sheedy', 'John Wood', 'Dabney Coleman']",114 min,7.1,77        
451.,American Made,(2017),"['Doug Liman', 'Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons']",115 min,7.1,65        
452.,Deepwater Horizon,(2016),"['Peter Berg', 'Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont']",107 min,7.1,68        
453.,Planet Terror,(2007),"['Robert Rodriguez', 'Rose McGowan', 'Freddy Rodríguez', 'Josh Brolin', 'Marley Shelton']",105 min,7.1,-
454.,Dredd,(2012),"['Pete Travis', 'Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']",95 min,7.1,60        
455.,Rocky Balboa,(2006),"['Sylvester Stallone', 'Sylvester Stallone', 'Antonio Tarver', 'Milo Ventimiglia', 'Burt Young']",102 min,7.1,63        
456.,Deja Vu,(2006),"['Tony Scott', 'Denzel Washington', 'Paula Patton', 'Jim Caviezel', 'Val Kilmer']",126 min,7.1,59        
457.,Escape from New York,(1981),"['John Carpenter', 'Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine', 'Donald Pleasence']",99 min,7.1,76        
458.,Everest,(2015),"['Baltasar Kormákur', 'Jason Clarke', 'Ang Phula Sherpa', 'Thomas M. Wright', 'Martin Henderson']",121 min,7.1,64        
459.,We Were Soldiers,(2002),"['Randall Wallace', 'Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear', 'Sam Elliott']",138 min,7.1,65        
460.,"I, Robot",(2004),"['Alex Proyas', 'Will Smith', 'Bridget Moynahan', 'Bruce Greenwood', 'Alan Tudyk']",115 min,7.1,59        
461.,Real Steel,(2011),"['Shawn Levy', 'Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']",127 min,7.1,56        
462.,No Way Out,(1987),"['Roger Donaldson', 'Kevin Costner', 'Gene Hackman', 'Sean Young', 'Will Patton']",114 min,7.1,77        
463.,Desperado,(1995),"['Robert Rodriguez', 'Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida', 'Cheech Marin']",104 min,7.1,55        
464.,Live Free or Die Hard,(2007),"['Len Wiseman', 'Bruce Willis', 'Justin Long', 'Timothy Olyphant', 'Maggie Q']",128 min,7.1,69        
465.,Allied,(2016),"['Robert Zemeckis', 'Brad Pitt', 'Marion Cotillard', 'Jared Harris', 'Vincent Ebrahim']",124 min,7.1,60        
466.,Kung Fu Panda 3,(2016),"['Alessandro Carloni', 'Jennifer Yuh Nelson', 'Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']",95 min,7.1,66        
467.,Brawl in Cell Block 99,(2017),"['S. Craig Zahler', 'Vince Vaughn', 'Jennifer Carpenter', 'Don Johnson', 'Udo Kier']",132 min,7.1,79        
468.,Flags of Our Fathers,(2006),"['Clint Eastwood', 'Ryan Phillippe', 'Barry Pepper', 'Joseph Cross', 'Jesse Bradford']",135 min,7.1,79        
469.,Die Hard 2,(1990),"['Renny Harlin', 'Bruce Willis', 'William Atherton', 'Bonnie Bedelia', 'Reginald VelJohnson']",124 min,7.1,67        
470.,The Poseidon Adventure,(1972),"['Ronald Neame', 'Gene Hackman', 'Ernest Borgnine', 'Shelley Winters', 'Red Buttons']",117 min,7.1,70        
471.,Payback,(I) (1999),"['Brian Helgeland', 'Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer']",100 min,7.1,46        
472.,Three Kings,(1999),"['David O. Russell', 'George Clooney', 'Mark Wahlberg', 'Ice Cube', 'Spike Jonze']",114 min,7.1,82        
473.,Defiance,(I) (2008),"['Edward Zwick', 'Daniel Craig', 'Liev Schreiber', 'Jamie Bell', 'Alexa Davalos']",137 min,7.1,58        
474.,Casualties of War,(1989),"['Brian De Palma', 'Michael J. Fox', 'Sean Penn', 'Don Harvey', 'John C. Reilly']",113 min,7.1,75        
475.,Kon-Tiki,(2012),"['Joachim Rønning', 'Espen Sandberg', 'Pål Sverre Hagen', 'Anders Baasmo', 'Gustaf Skarsgård', 'Odd-Magnus Williamson']",118 min,7.1,62        
476.,Mosul,(I) (2019),"['Matthew Michael Carnahan', 'Waleed Elgadi', 'Suhail Dabbach', 'Adam Bessa', ""Is'haq Elias""]",101 min,7.1,71        
477.,Ong-Bak: The Thai Warrior,(2003),"['Prachya Pinkaew', 'Tony Jaa', 'Phetthai Vongkumlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai']",105 min,7.1,69        
478.,Megan Leavey,(2017),"['Gabriela Cowperthwaite', 'Kate Mara', 'Ramón Rodríguez', 'Tom Felton', 'Bradley Whitford']",116 min,7.1,66        
479.,Mission Majnu,(2023),"['Shantanu Bagchi', 'Sidharth Malhotra', 'Rashmika Mandanna', 'Parmeet Sethi', 'Zakir Hussain']",129 min,7.1,-
480.,The Girl Who Played with Fire,(2009),"['Daniel Alfredson', 'Noomi Rapace', 'Michael Nyqvist', 'Lena Endre', 'Peter Andersson']",129 min,7.1,66        
481.,District B13,(2004),"['Pierre Morel', 'Cyril Raffaelli', 'David Belle', ""Tony D'Amario"", 'Bibi Naceri']",84 min,7.1,70        
482.,An Action Hero,(2022),"['Anirudh Iyer', 'Ayushmann Khurrana', 'Jaideep Ahlawat', 'Neeraj Madhav', 'Gautam Joglekar']",130 min,7.1,-
483.,Koi... Mil Gaya,(2003),"['Rakesh Roshan', 'Rekha', 'Hrithik Roshan', 'Preity G Zinta', 'Prem Chopra']",171 min,7.1,-
484.,God Bless America,(2011),"['Bobcat Goldthwait', 'Joel Murray', 'Tara Lynne Barr', 'Mackenzie Brooke Smith', 'Melinda Page Hamilton']",105 min,7.1,56        
485.,In Order of Disappearance,(2014),"['Hans Petter Moland', 'Stellan Skarsgård', 'Bruno Ganz', 'Pål Sverre Hagen', 'Jakob Oftebro']",116 min,7.1,74        
486.,JCVD,(2008),"['Mabrouk El Mechri', 'Jean-Claude Van Damme', 'Valérie Bodson', 'Hervé Sogne', 'Rock Chen']",97 min,7.1,64        
487.,Don,(I) (2006),"['Farhan Akhtar', 'Shah Rukh Khan', 'Priyanka Chopra Jonas', 'Arjun Rampal', 'Isha Koppikar']",171 min,7.1,-
488.,Kaabil,(2017),"['Sanjay Gupta', 'Hrithik Roshan', 'Yami Gautam', 'Ronit Roy', 'Rohit Roy']",139 min,7.1,-
489.,Dragon Ball Z: Battle of Gods,(2013),"['Masahiro Hosoda', 'Masako Nozawa', 'Hiromi Tsuru', 'Ryô Horikawa', 'Masaharu Satô']",85 min,7.1,-
490.,Enthiran,(2010),"['S. Shankar', 'Rajinikanth', 'Aishwarya Rai Bachchan', 'Danny Denzongpa', 'Santhanam']",174 min,7.1,-
491.,Micmacs,(2009),"['Jean-Pierre Jeunet', 'Dany Boon', 'André Dussollier', 'Nicolas Marié', 'Yolande Moreau']",105 min,7.1,62        
492.,Fanaa,(2006),"['Kunal Kohli', 'Aamir Khan', 'Kajol', 'Rishi Kapoor', 'Tabu']",168 min,7.1,-
493.,Marighella,(2019),"['Wagner Moura', 'Seu Jorge', 'Bruno Gagliasso', 'Luiz Carlos Vasconcelos', 'Humberto Carrão']",155 min,7.1,-
494.,Gabbar Is Back,(2015),"['Radha Krishna Jagarlamudi', 'Akshay Kumar', 'Shruti Haasan', 'Kareena Kapoor', 'Suman']",128 min,7.1,-
495.,Independence Day,(1996),"['Roland Emmerich', 'Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']",145 min,7.0,59        
496.,Transformers,(2007),"['Michael Bay', 'Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",144 min,7.0,61        
497.,The Unbearable Weight of Massive Talent,(2022),"['Tom Gormican', 'Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish', 'Sharon Horgan']",107 min,7.0,68        
498.,The Northman,(2022),"['Robert Eggers', 'Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke']",137 min,7.0,82        
499.,Jack Reacher,(2012),"['Christopher McQuarrie', 'Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']",130 min,7.0,50        
500.,Thor,(2011),"['Kenneth Branagh', 'Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']",115 min,7.0,57        
501.,Greyhound,(2020),"['Aaron Schneider', 'Tom Hanks', 'Elisabeth Shue', 'Stephen Graham', 'Matt Helm']",91 min,7.0,64        
502.,World War Z,(2013),"['Marc Forster', 'Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']",116 min,7.0,63        
503.,Shazam!,(2019),"['David F. Sandberg', 'Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']",132 min,7.0,71        
504.,Rush Hour,(1998),"['Brett Ratner', 'Jackie Chan', 'Chris Tucker', 'Ken Leung', 'Tom Wilkinson']",98 min,7.0,60        
505.,Death Proof,(2007),"['Quentin Tarantino', 'Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito']",127 min,7.0,-
506.,The Spy Who Loved Me,(1977),"['Lewis Gilbert', 'Roger Moore', 'Barbara Bach', 'Curd Jürgens', 'Richard Kiel']",125 min,7.0,55        
507.,Smokey and the Bandit,(1977),"['Hal Needham', 'Burt Reynolds', 'Sally Field', 'Jerry Reed', 'Mike Henry']",96 min,7.0,50        
508.,Highlander,(1986),"['Russell Mulcahy', 'Christopher Lambert', 'Sean Connery', 'Clancy Brown', 'Roxanne Hart']",116 min,7.0,24        
509.,Spy,(2015),"['Paul Feig', 'Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']",120 min,7.0,75        
510.,Constantine,(2005),"['Francis Lawrence', 'Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou', 'Shia LaBeouf']",121 min,7.0,50        
511.,Star Trek Beyond,(2016),"['Justin Lin', 'Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']",122 min,7.0,68        
512.,Super 8,(2011),"['J.J. Abrams', 'Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']",112 min,7.0,72        
513.,Oblivion,(I) (2013),"['Joseph Kosinski', 'Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']",124 min,7.0,54        
514.,Underworld,(2003),"['Len Wiseman', 'Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']",121 min,7.0,42        
515.,Fast & Furious 6,(2013),"['Justin Lin', 'Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']",130 min,7.0,61        
516.,Stargate,(1994),"['Roland Emmerich', 'Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors']",116 min,7.0,42        
517.,Fallen,(1998),"['Gregory Hoblit', 'Denzel Washington', 'John Goodman', 'Donald Sutherland', 'Embeth Davidtz']",124 min,7.0,-
518.,The Italian Job,(2003),"['F. Gary Gray', 'Donald Sutherland', 'Mark Wahlberg', 'Edward Norton', 'Charlize Theron']",111 min,7.0,68        
519.,Cloverfield,(2008),"['Matt Reeves', 'Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan', 'T.J. Miller']",85 min,7.0,64        
520.,Den of Thieves,(2018),"['Christian Gudegast', 'Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr."", '50 Cent']",140 min,7.0,49        
521.,Sicario: Day of the Soldado,(2018),"['Stefano Sollima', 'Benicio Del Toro', 'Josh Brolin', 'Isabela Merced', 'Jeffrey Donovan']",122 min,7.0,61        
522.,Ant-Man and the Wasp,(2018),"['Peyton Reed', 'Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']",118 min,7.0,70        
523.,Logan Lucky,(2017),"['Steven Soderbergh', 'Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Farrah Mackenzie']",118 min,7.0,78        
524.,RED,(2010),"['Robert Schwentke', 'Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']",111 min,7.0,60        
525.,Bronson,(2008),"['Nicolas Winding Refn', 'Tom Hardy', 'Kelly Adams', 'Luing Andrews', 'Katy Barker']",92 min,7.0,71        
526.,Public Enemies,(2009),"['Michael Mann', 'Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']",140 min,7.0,70        
527.,Rambo,(2008),"['Sylvester Stallone', 'Sylvester Stallone', 'Julie Benz', 'Matthew Marsden', 'Graham McTavish']",92 min,7.0,46        
528.,The Kingdom,(2007),"['Peter Berg', 'Jamie Foxx', 'Chris Cooper', 'Jennifer Garner', 'Jason Bateman']",110 min,7.0,56        
529.,Pitch Black,(2000),"['David Twohy', 'Radha Mitchell', 'Cole Hauser', 'Vin Diesel', 'Keith David']",109 min,7.0,49        
530.,22 Jump Street,(2014),"['Phil Lord', 'Christopher Miller', 'Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Nick Offerman']",112 min,7.0,71        
531.,The Foreigner,(I) (2017),"['Martin Campbell', 'Katie Leung', 'Jackie Chan', 'Rufus Jones', 'Mark Tandy']",113 min,7.0,55        
532.,Brotherhood of the Wolf,(2001),"['Christophe Gans', 'Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier', 'Vincent Cassel']",142 min,7.0,57        
533.,The Last Boy Scout,(1991),"['Tony Scott', 'Bruce Willis', 'Damon Wayans', 'Chelsea Field', 'Noble Willingham']",105 min,7.0,52        
534.,Chronicle,(2012),"['Josh Trank', 'Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly']",84 min,7.0,69        
535.,Body of Lies,(2008),"['Ridley Scott', 'Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong', 'Golshifteh Farahani']",128 min,7.0,57        
536.,Chip 'n Dale: Rescue Rangers,(2022),"['Akiva Schaffer', 'Andy Samberg', 'John Mulaney', 'KiKi Layne', 'Will Arnett']",97 min,7.0,66        
537.,9,(I) (2009),"['Shane Acker', 'Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']",79 min,7.0,60        
538.,Maverick,(1994),"['Richard Donner', 'Mel Gibson', 'Jodie Foster', 'James Garner', 'Graham Greene']",127 min,7.0,62        
539.,The Towering Inferno,(1974),"['John Guillermin', 'Paul Newman', 'Steve McQueen', 'William Holden', 'Faye Dunaway']",165 min,7.0,69        
540.,A Most Violent Year,(2014),"['J.C. Chandor', 'Oscar Isaac', 'Jessica Chastain', 'David Oyelowo', 'Alessandro Nivola']",125 min,7.0,79        
541.,Hellboy II: The Golden Army,(2008),"['Guillermo del Toro', 'Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander']",120 min,7.0,78        
542.,Unleashed,(2005),"['Louis Leterrier', 'Jet Li', 'Bob Hoskins', 'Morgan Freeman', 'Kerry Condon']",103 min,7.0,58        
543.,Filth,(I) (2013),"['Jon S. Baird', 'James McAvoy', 'Jamie Bell', 'Eddie Marsan', 'Imogen Poots']",97 min,7.0,56        
544.,Ichi the Killer,(2001),"['Takashi Miike', 'Tadanobu Asano', 'Nao Ômori', ""Shin'ya Tsukamoto"", 'Paulyn Sun']",129 min,7.0,55        
545.,Spy Game,(2001),"['Tony Scott', 'Robert Redford', 'Brad Pitt', 'Catherine McCormack', 'Stephen Dillane']",126 min,7.0,63        
546.,Ip Man 4: The Finale,(2019),"['Wilson Yip', 'Donnie Yen', 'Scott Adkins', 'Danny Kwok-Kwan Chan', 'Vanness Wu']",107 min,7.0,62        
547.,Thunderbolt and Lightfoot,(1974),"['Michael Cimino', 'Clint Eastwood', 'Jeff Bridges', 'George Kennedy', 'Geoffrey Lewis']",115 min,7.0,62        
548.,Kabir Singh,(2019),"['Sandeep Reddy Vanga', 'Shahid Kapoor', 'Kiara Advani', 'Nikita Dutta', 'Soham Majumdar']",173 min,7.0,-
549.,Juice,(1992),"['Ernest R. Dickerson', 'Omar Epps', 'Tupac Shakur', 'Jermaine Hopkins', 'Khalil Kain']",95 min,7.0,60        
550.,Taxi,(I) (1998),"['Gérard Pirès', 'Samy Naceri', 'Frédéric Diefenthal', 'Marion Cotillard', 'Manuela Gourary']",89 min,7.0,-
551.,The War of the Worlds,(1953),"['Byron Haskin', 'Gene Barry', 'Ann Robinson', 'Les Tremayne', 'Robert Cornthwaite']",85 min,7.0,78        
552.,Son of Rambow,(2007),"['Garth Jennings', 'Bill Milner', 'Will Poulter', 'Jessica Hynes', 'Anna Wing']",96 min,7.0,66        
553.,Dragon: The Bruce Lee Story,(1993),"['Rob Cohen', 'Jason Scott Lee', 'Lauren Holly', 'Robert Wagner', 'Michael Learned']",120 min,7.0,69        
554.,Ip Man 3,(2015),"['Wilson Yip', 'Donnie Yen', 'Lynn Xiong', 'Jin Zhang', 'Mike Tyson']",105 min,7.0,57        
555.,The Protector,(2005),"['Prachya Pinkaew', 'Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']",111 min,7.0,52        
556.,Curse of the Golden Flower,(2006),"['Yimou Zhang', 'Chow Yun-Fat', 'Gong Li', 'Jay Chou', 'Ye Liu']",114 min,7.0,70        
557.,Sultan,(2016),"['Ali Abbas Zafar', 'Salman Khan', 'Anushka Sharma', 'Randeep Hooda', 'Amit Sadh']",170 min,7.0,-
558.,Don 2,(2011),"['Farhan Akhtar', 'Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra Jonas']",148 min,7.0,49        
559.,Main Hoon Na,(2004),"['Farah Khan', 'Shah Rukh Khan', 'Sushmita Sen', 'Suniel Shetty', 'Zayed Khan']",179 min,7.0,-
560.,Dhamaka,(2021),"['Ram Madhvani', 'Heavenveer Singh Hayer', 'Kartik Aaryan', 'Mrunal Thakur', 'Amruta Subhash', 'Soham Majumdar']",103 min,7.0,-
561.,The Warlords,(2007),"['Peter Ho-Sun Chan', 'Wai-Man Yip', 'Jet Li', 'Andy Lau', 'Takeshi Kaneshiro', 'Jinglei Xu']",126 min,7.0,70        
562.,Vikrant Rona,(2022),"['Anup Bhandari', 'Sudeep', 'Nirup Bhandari', 'Neetha Ashok', 'Jacqueline Fernandez']",148 min,7.0,-
563.,The Legend Is Born: Ip Man,(2010),"['Herman Yau', 'Yu-Hang To', 'Yi Huang', 'Biao Yuen', 'Siu-Wong Fan']",100 min,7.0,-
564.,Indiana Jones and the Dial of Destiny,(2023),"['James Mangold', 'Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas', 'Karen Allen']",154 min,6.9,58        
565.,Sisu,(2022),"['Jalmari Helander', 'Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo']",91 min,6.9,70        
566.,Mission: Impossible III,(2006),"['J.J. Abrams', 'Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']",126 min,6.9,66        
567.,Top Gun,(1986),"['Tony Scott', 'Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']",109 min,6.9,50        
568.,The Woman King,(2022),"['Gina Prince-Bythewood', 'Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim']",135 min,6.9,77        
569.,Captain America: The First Avenger,(2011),"['Joe Johnston', 'Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']",124 min,6.9,66        
570.,Jumanji: Welcome to the Jungle,(2017),"['Jake Kasdan', 'Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']",119 min,6.9,58        
571.,Doctor Strange in the Multiverse of Madness,(2022),"['Sam Raimi', 'Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']",126 min,6.9,60        
572.,The Magnificent Seven,(2016),"['Antoine Fuqua', 'Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]",132 min,6.9,54        
573.,Solo: A Star Wars Story,(2018),"['Ron Howard', 'Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke', 'Donald Glover']",135 min,6.9,62        
574.,Star Wars: Episode VIII - The Last Jedi,(2017),"['Rian Johnson', 'Daisy Ridley', 'John Boyega', 'Mark Hamill', 'Carrie Fisher']",152 min,6.9,84        
575.,A Knight's Tale,(2001),"['Brian Helgeland', 'Heath Ledger', 'Mark Addy', 'Rufus Sewell', 'Shannyn Sossamon']",132 min,6.9,56        
576.,National Treasure,(2004),"['Jon Turteltaub', 'Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']",131 min,6.9,40        
577.,Jurassic World,(2015),"['Colin Trevorrow', 'Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']",124 min,6.9,59        
578.,The Amazing Spider-Man,(2012),"['Marc Webb', 'Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']",136 min,6.9,66        
579.,Conan the Barbarian,(1982),"['John Milius', 'Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow', 'Sandahl Bergman']",129 min,6.9,43        
580.,The Mask,(1994),"['Chuck Russell', 'Jim Carrey', 'Cameron Diaz', 'Peter Riegert', 'Peter Greene']",101 min,6.9,56        
581.,Robin Hood: Prince of Thieves,(1991),"['Kevin Reynolds', 'Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater']",143 min,6.9,51        
582.,The Last Kingdom: Seven Kings Must Die,(2023),"['Edward Bazalgette', 'Mark Rowley', 'Pekka Strang', 'Zoltan Andrasi', 'Ingrid García Jonsson']",111 min,6.9,48        
583.,X-Men: Apocalypse,(2016),"['Bryan Singer', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",144 min,6.9,52        
584.,Iron Man 2,(2010),"['Jon Favreau', 'Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']",124 min,6.9,57        
585.,Clear and Present Danger,(1994),"['Phillip Noyce', 'Harrison Ford', 'Willem Dafoe', 'Anne Archer', 'Joaquim de Almeida']",141 min,6.9,74        
586.,Con Air,(1997),"['Simon West', 'Nicolas Cage', 'John Cusack', 'John Malkovich', 'Colm Meaney']",115 min,6.9,52        
587.,Pacific Rim,(2013),"['Guillermo del Toro', 'Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']",131 min,6.9,65        
588.,The World's End,(2013),"['Edgar Wright', 'Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Rosamund Pike']",109 min,6.9,81        
589.,Romancing the Stone,(1984),"['Robert Zemeckis', 'Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Zack Norman']",106 min,6.9,63        
590.,Atlantis: The Lost Empire,(2001),"['Gary Trousdale', 'Kirk Wise', 'Michael J. Fox', 'Jim Varney', 'Corey Burton', 'Claudia Christian']",95 min,6.9,52        
591.,Game Night,(I) (2018),"['John Francis Daley', 'Jonathan Goldstein', 'Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']",100 min,6.9,66        
592.,Clash of the Titans,(1981),"['Desmond Davis', 'Laurence Olivier', 'Harry Hamlin', 'Claire Bloom', 'Maggie Smith']",118 min,6.9,59        
593.,In the Heart of the Sea,(2015),"['Ron Howard', 'Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']",122 min,6.9,47        
594.,Pineapple Express,(2008),"['David Gordon Green', 'Seth Rogen', 'James Franco', 'Gary Cole', 'Danny McBride']",111 min,6.9,64        
595.,28 Weeks Later,(2007),"['Juan Carlos Fresnadillo', 'Jeremy Renner', 'Rose Byrne', 'Robert Carlyle', 'Harold Perrineau']",100 min,6.9,78        
596.,Dragged Across Concrete,(2018),"['S. Craig Zahler', 'Mel Gibson', 'Vince Vaughn', 'Tory Kittles', 'Michael Jai White']",159 min,6.9,60        
597.,Love and Monsters,(2020),"['Michael Matthews', ""Dylan O'Brien"", 'Jessica Henwick', 'Michael Rooker', 'Dan Ewing']",109 min,6.9,63        
598.,Outlaw King,(2018),"['David Mackenzie', 'Chris Pine', 'Stephen Dillane', 'Rebecca Robin', 'Billy Howle']",121 min,6.9,59        
